Sequence,Dispersity
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[C@H]O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CC(CCO[Q];[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.2
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[E];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A][R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[E];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.2
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C((=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.28
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C((=CC=C2)C3=CC=CC=C31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.13
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Z->[C].R>,1.16
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[A].R><[C];CN(C)C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.08
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Z->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];[R]OC([R]CCCCCO[R];[A].R->[B].R><[B];O=C([R])CCCCO[Q];[B].Q->[B].R>,1.13
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[B].R><[C];CC(CO[Q])(C(OCC#C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.1
<[A];[R]OCCCCC1=C2C(C3=C4C=C2)=C(C=CC3=CC=C4)C=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R;[B].Q->[B].R><[C];CC(CO[Q])(C(OCC#C)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R>,1.17
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)CO;[C].Q->[D].R;[C].Q->[C].R><[D];[Q]C(C[R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[E].Q->[D].R>,1.11
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC)=O)COC([R])=O;[B].Q->[B].R><[C];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];[Q]OCC[R];[D].Q->[C].R;[E].Q->[D].R>,1.14
<[A];[R]OCC1=CC=CC=C1;[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];[Q]O[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.11
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])O><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.27
<[A];[R]O=C(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R>,1.19
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])CCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.16
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[E].R;[B].R->[C].R;[B].R->[D].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)OCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[E].R>,1.17
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])C[R])=[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.17
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])C[R])=[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.02
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])C[R])CO;[C].Q->[B].R;[C].Q->[C].R><[D];O=C([R])CCCCO[Q];[D].Q->[D].R>,1.02
<[A];CO[R];[A].R->[D].R><[B];CC(CO[Q])(C(OCC1=CC=CC=C1)=O)COC([R])=O;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.14
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C((C=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=((S[R])C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.159999967
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])([R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]OCCCCCCCCO[R];[A].R->[B].R><[B];O=C([R])OCCCO[Q];[B].Q->[B].R>,1.090000033
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC(C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]CC([R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.110000014
<[A];CO[R];[A].R->[C].R><[B];[R][N+]((C1=CC=CC=C1)(CC2=CC);[B].Q->[C].R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.139999986
<[A];CO[R];[A].R->[C].R><[B];[R][N+]((C1=CC=CC=C1)(CC2=CCO;[B].Q->[C].R><[C];O=C([R])CC(C)O[Q];[C].Q->[B].R;[C].Q->[C].R>,1.139999986
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[D].R;[B].R->[D].R><[C];O=C(OC(C([Q])(C)CO;[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)OCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.169999957
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[D].R;[B].R->[D].R><[C];O=C(OC(C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[C].R;[C].Q->[D].R><[D];[R]CC([Q])(C)C(=O)OCCO;[D].Q->[A].R;[D].Q->[C].R;[D].Q->[D].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.169999957
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.179999948
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCNN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.179999948
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])(CNN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.179999948
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCCN(C1=CC=CC=N1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])O;[C].Q->[B].R;[C].Q->[C].R>,1.179999948
<[A];[R]OCC1=CC=CC=C1;[A].R->[B].R;[A].R->[C].R><[B];O=C([R])OCNN(C1=CC=CC=C1)CCO[Q];[B].Q->[B].R;[B].Q->[C].R><[C];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[C].Q->[B].R;[C].Q->[C].R>,1.179999948
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C((C=C1)=CC=C1OCCCOC(C(C)()O[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C([O-]C=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(CC=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[B].R><[C];O=C(NC=C1)=CC=C1OCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[C].R>,1.039999962
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=N(S[R])C1=CC=CC=C1><[C];O=C(OCCC([Q])(C)CR;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=((S[R])C1=CC=CC=C1><[C];O=C(OCOC([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=((S[R])C1=CC=CC=C1><[C];O=C(OC[n-]C([Q])(C)C[Q];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[B].R;[A].R->[C].R><[B];S=[R](S[R])C1=CC=CC=C1><[C];O=C(OCOC([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=((S[R])C1=CC=CC=C1><[C];O=C(OCCC([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[D].R;[A].R->[C].R><[B];S=[R](S[R])C1=CC=CC=C1><[C];O=C(OCOC([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].R->[B].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=[R](S[R])C1=CC=CC=C1><[C];O=C(OC(C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];CO[R];[A].R->[C].R><[B];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[B].Q->[B].R><[C];O=C([R])OCCCO[Q];[C].Q->[B].R;[C].Q->[C].R>,1.120000005
<[A];CO[R];[A].R->[C].R><[B];O=C([R])CC(CCO[Q];[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.200000048
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];[Q]C(C[R])C1=CC=CC=C1;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.049999952
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CCC[C@@H](C)[C@H]1CCC2[C@]3([H])CC=C4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C;[C].Q->[B].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.179999948
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CCC[C@@H])C)[C@H]1CCC2[C@]3([H])CC=C4C[C@@H](OC(NNCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.179999948
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CCC[C@@H](C)[C@H]1CCC2[C@]3([H])CC=C4C[C@@H](OC(NNCOC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.179999948
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CCC[C@@H](C)[C@H]1CCC2[C@]3([H])CC=C4C[C@@H](OC(NCCOC(C(C)(CO[Q])COC([R])=O)=O)=OCCC[C@]4(C)[C@@]3([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.179999948
<[A];CO[R];[A].R->[B].R><[B];[Q]OCC[R];[B].Q->[C].R;[B].Q->[D].R;[B].Q->[B].R><[C];CC(C)CCC[C@@H](C)[C@H]1CCC2[C@]3([H])CC=C4C[C@@H](OC(N1COC(C(C)(CO[Q])COC([R])=O)=O)=O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C;[C].Q->[C].R;[C].Q->[D].R><[D];O=C([R])OCCCO[Q];[D].Q->[C].R;[D].Q->[D].R>,1.179999948
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[C].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[D].R>,1.200000048
<[A];[R]OCC(C)(CO[R])C(OCC1=CC=CC=C1)=O;[A].R->[C].R;[A].R->[D].R><[B];O=C([R])C><[C];ClCCCCCCCCOC(C(C)(CO[Q])COC([R])=O)=O;[C].Q->[B].R;[C].Q->[C].R;[C].Q->[D].R><[D];ClCCCOC(C(C)(CO[Q])COC([R])=O)=O;[D].Q->[B].R;[D].Q->[C].R;[D].Q->[SnH].R>,1.200000048
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)C3=CC=CC==31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2))3=CC=CC=C11;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)C3=CC=CC=C11;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C([R])OCC1(CO[Q])C2=C(C=CC=C2)13=CC=CC==31;[B].Q->[B].R><[C];[Q]OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.220000029
<[A];CO[R];[A].R->[C].R><[B];O=C(OC(C([R])=O)C)C(O[Q])C;[B].Q->[B].R><[C];OCC[R];[C].Q->[B].R;[C].Q->[C].R>,1.049999952
<[A];[R]CCC)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[A].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)[C@@H](O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]C(C)(CCCO[Q])C#N;[A].Q->[D].R;[A].R->[C].R><[B];S=C(S[R])C1=CC=CC=C1><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[B].R;[C].Q->[C].R><[D];O=C(O[C@H](C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.120000005
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)[Q](C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C(C(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)[C@@H](O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(CO[Q](C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)((C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(CCC(C([Q])C[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN([R])C(C([Q])=[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];[R]ON(C(C(C)C)C1=CC=CC=C1)C(C)(C)C;[A].R->[C].R><[B];C([R])(C)CC2=CC=C(CO[Q])C=C2;[B].Q->[D].R><[C];CN(C)C(C([Q])=[R])=O;[C].Q->[B].R;[C].Q->[C].R><[D];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.080000043
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC(C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]CCC[R])C1=CC=CC=C1;[D].Q->[B].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.110000014
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(O[C@H](C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]CC([R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.110000014
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC(C([Q])(C)=[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]CC([Q])C1=CC=CC=C1;[D].Q->[B].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.110000014
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(O[C@H](C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]CC([R])C1=CC=CC=C1;[D].Q->[D].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.110000014
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC(C([Q])(C)=[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]CC([R])C1=CC=CC=C1;[D].Q->[B].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.110000014
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(O[C@H](C([Q])())C[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]CC([Q])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.110000014
<[A];S=C(S[R])C1=CC=CC=C1><[B];[R]C(C)(CCCO[Q])C#N;[B].Q->[D].R;[B].R->[C].R><[C];O=C(OC)C([Q])(C)C[R];[C].Q->[D].R;[C].Q->[C].R><[D];[Q]CC([R])C1=CC=CC=C1;[D].Q->[A].R;[D].Q->[D].R><[E];O=C(OC(C([R])=O)C)C(O[Q])C;[D].Q->[D].R>,1.110000014
